,Date,Price
4593,2018-12-27 00:00:00-05:00,1277.300048828125
4594,2018-12-28 00:00:00-05:00,1279.9000244140625
4595,2018-12-31 00:00:00-05:00,1278.300048828125
4596,2019-01-02 00:00:00-05:00,1281.0
4597,2019-01-03 00:00:00-05:00,1291.800048828125
4598,2019-01-04 00:00:00-05:00,1282.699951171875
4599,2019-01-07 00:00:00-05:00,1286.800048828125
4600,2019-01-08 00:00:00-05:00,1283.199951171875
4601,2019-01-09 00:00:00-05:00,1289.300048828125
4602,2019-01-10 00:00:00-05:00,1284.699951171875
4603,2019-01-11 00:00:00-05:00,1287.0999755859375
4604,2019-01-14 00:00:00-05:00,1289.0999755859375
4605,2019-01-15 00:00:00-05:00,1286.199951171875
4606,2019-01-16 00:00:00-05:00,1291.5999755859375
4607,2019-01-17 00:00:00-05:00,1291.0
4608,2019-01-18 00:00:00-05:00,1281.300048828125
4609,2019-01-22 00:00:00-05:00,1282.5
4610,2019-01-23 00:00:00-05:00,1283.0999755859375
4611,2019-01-24 00:00:00-05:00,1279.0999755859375
4612,2019-01-25 00:00:00-05:00,1297.4000244140625
4613,2019-01-28 00:00:00-05:00,1302.4000244140625
4614,2019-01-29 00:00:00-05:00,1308.199951171875
4615,2019-01-30 00:00:00-05:00,1309.9000244140625
4616,2019-01-31 00:00:00-05:00,1319.699951171875
4617,2019-02-01 00:00:00-05:00,1316.9000244140625
4618,2019-02-04 00:00:00-05:00,1314.300048828125
4619,2019-02-05 00:00:00-05:00,1314.199951171875
4620,2019-02-06 00:00:00-05:00,1309.5
4621,2019-02-07 00:00:00-05:00,1309.4000244140625
4622,2019-02-08 00:00:00-05:00,1313.699951171875
4623,2019-02-11 00:00:00-05:00,1307.0
4624,2019-02-12 00:00:00-05:00,1309.199951171875
4625,2019-02-13 00:00:00-05:00,1310.800048828125
4626,2019-02-14 00:00:00-05:00,1309.800048828125
4627,2019-02-15 00:00:00-05:00,1318.0999755859375
4628,2019-02-19 00:00:00-05:00,1340.0999755859375
4629,2019-02-20 00:00:00-05:00,1343.300048828125
4630,2019-02-21 00:00:00-05:00,1323.5
4631,2019-02-22 00:00:00-05:00,1329.199951171875
4632,2019-02-25 00:00:00-05:00,1325.9000244140625
4633,2019-02-26 00:00:00-05:00,1325.0999755859375
4634,2019-02-27 00:00:00-05:00,1317.699951171875
4635,2019-02-28 00:00:00-05:00,1312.800048828125
4636,2019-03-01 00:00:00-05:00,1296.4000244140625
4637,2019-03-04 00:00:00-05:00,1284.800048828125
4638,2019-03-05 00:00:00-05:00,1282.0
4639,2019-03-06 00:00:00-05:00,1284.9000244140625
4640,2019-03-07 00:00:00-05:00,1283.800048828125
4641,2019-03-08 00:00:00-05:00,1297.0
4642,2019-03-11 00:00:00-04:00,1288.800048828125
4643,2019-03-12 00:00:00-04:00,1296.300048828125
4644,2019-03-13 00:00:00-04:00,1307.5
4645,2019-03-14 00:00:00-04:00,1293.4000244140625
4646,2019-03-15 00:00:00-04:00,1301.800048828125
4647,2019-03-18 00:00:00-04:00,1300.300048828125
4648,2019-03-19 00:00:00-04:00,1305.0
4649,2019-03-20 00:00:00-04:00,1300.5
4650,2019-03-21 00:00:00-04:00,1306.0999755859375
4651,2019-03-22 00:00:00-04:00,1311.5999755859375
4652,2019-03-25 00:00:00-04:00,1321.9000244140625
4653,2019-03-26 00:00:00-04:00,1314.300048828125
4654,2019-03-27 00:00:00-04:00,1309.9000244140625
4655,2019-03-28 00:00:00-04:00,1289.800048828125
4656,2019-03-29 00:00:00-04:00,1293.0
4657,2019-04-01 00:00:00-04:00,1288.4000244140625
4658,2019-04-02 00:00:00-04:00,1290.0
4659,2019-04-03 00:00:00-04:00,1289.9000244140625
4660,2019-04-04 00:00:00-04:00,1289.0
4661,2019-04-05 00:00:00-04:00,1290.4000244140625
4662,2019-04-08 00:00:00-04:00,1297.0999755859375
4663,2019-04-09 00:00:00-04:00,1303.5
4664,2019-04-10 00:00:00-04:00,1309.0999755859375
4665,2019-04-11 00:00:00-04:00,1288.5999755859375
4666,2019-04-12 00:00:00-04:00,1290.5999755859375
4667,2019-04-15 00:00:00-04:00,1286.800048828125
4668,2019-04-16 00:00:00-04:00,1272.5999755859375
4669,2019-04-17 00:00:00-04:00,1272.199951171875
4670,2019-04-18 00:00:00-04:00,1271.9000244140625
4671,2019-04-22 00:00:00-04:00,1273.5
4672,2019-04-23 00:00:00-04:00,1269.300048828125
4673,2019-04-24 00:00:00-04:00,1275.5
4674,2019-04-25 00:00:00-04:00,1275.800048828125
4675,2019-04-26 00:00:00-04:00,1284.9000244140625
4676,2019-04-29 00:00:00-04:00,1278.5999755859375
4677,2019-04-30 00:00:00-04:00,1282.800048828125
4678,2019-05-01 00:00:00-04:00,1281.4000244140625
4679,2019-05-02 00:00:00-04:00,1269.699951171875
4680,2019-05-03 00:00:00-04:00,1279.199951171875
4681,2019-05-06 00:00:00-04:00,1281.699951171875
4682,2019-05-07 00:00:00-04:00,1283.5
4683,2019-05-08 00:00:00-04:00,1279.4000244140625
4684,2019-05-09 00:00:00-04:00,1283.5
4685,2019-05-10 00:00:00-04:00,1285.699951171875
4686,2019-05-13 00:00:00-04:00,1300.0999755859375
4687,2019-05-14 00:00:00-04:00,1294.699951171875
4688,2019-05-15 00:00:00-04:00,1296.300048828125
4689,2019-05-16 00:00:00-04:00,1285.0
4690,2019-05-17 00:00:00-04:00,1274.5
4691,2019-05-20 00:00:00-04:00,1276.0999755859375
4692,2019-05-21 00:00:00-04:00,1272.0
4693,2019-05-22 00:00:00-04:00,1273.5999755859375
4694,2019-05-23 00:00:00-04:00,1284.800048828125
4695,2019-05-24 00:00:00-04:00,1283.0
4696,2019-05-28 00:00:00-04:00,1276.5
4697,2019-05-29 00:00:00-04:00,1280.5999755859375
4698,2019-05-30 00:00:00-04:00,1287.0999755859375
4699,2019-05-31 00:00:00-04:00,1305.800048828125
4700,2019-06-03 00:00:00-04:00,1322.699951171875
4701,2019-06-04 00:00:00-04:00,1323.4000244140625
4702,2019-06-05 00:00:00-04:00,1328.300048828125
4703,2019-06-06 00:00:00-04:00,1337.5999755859375
4704,2019-06-07 00:00:00-04:00,1341.199951171875
4705,2019-06-10 00:00:00-04:00,1324.699951171875
4706,2019-06-11 00:00:00-04:00,1326.4000244140625
4707,2019-06-12 00:00:00-04:00,1331.9000244140625
4708,2019-06-13 00:00:00-04:00,1339.199951171875
4709,2019-06-14 00:00:00-04:00,1340.0999755859375
4710,2019-06-17 00:00:00-04:00,1338.699951171875
4711,2019-06-18 00:00:00-04:00,1346.5999755859375
4712,2019-06-19 00:00:00-04:00,1344.5999755859375
4713,2019-06-20 00:00:00-04:00,1392.9000244140625
4714,2019-06-21 00:00:00-04:00,1396.199951171875
4715,2019-06-24 00:00:00-04:00,1414.300048828125
4716,2019-06-25 00:00:00-04:00,1414.9000244140625
4717,2019-06-26 00:00:00-04:00,1411.5999755859375
4718,2019-06-27 00:00:00-04:00,1408.4000244140625
4719,2019-06-28 00:00:00-04:00,1409.699951171875
4720,2019-07-01 00:00:00-04:00,1385.5999755859375
4721,2019-07-02 00:00:00-04:00,1404.5999755859375
4722,2019-07-03 00:00:00-04:00,1417.699951171875
4723,2019-07-05 00:00:00-04:00,1396.699951171875
4724,2019-07-08 00:00:00-04:00,1397.0
4725,2019-07-09 00:00:00-04:00,1397.5
4726,2019-07-10 00:00:00-04:00,1410.0999755859375
4727,2019-07-11 00:00:00-04:00,1404.300048828125
4728,2019-07-12 00:00:00-04:00,1409.9000244140625
4729,2019-07-15 00:00:00-04:00,1411.4000244140625
4730,2019-07-16 00:00:00-04:00,1409.199951171875
4731,2019-07-17 00:00:00-04:00,1421.300048828125
4732,2019-07-18 00:00:00-04:00,1426.0999755859375
4733,2019-07-19 00:00:00-04:00,1425.0999755859375
4734,2019-07-22 00:00:00-04:00,1425.300048828125
4735,2019-07-23 00:00:00-04:00,1420.0999755859375
4736,2019-07-24 00:00:00-04:00,1422.800048828125
4737,2019-07-25 00:00:00-04:00,1413.9000244140625
4738,2019-07-26 00:00:00-04:00,1418.5
4739,2019-07-29 00:00:00-04:00,1419.5999755859375
4740,2019-07-30 00:00:00-04:00,1429.699951171875
4741,2019-07-31 00:00:00-04:00,1426.0999755859375
4742,2019-08-01 00:00:00-04:00,1420.9000244140625
4743,2019-08-02 00:00:00-04:00,1445.5999755859375
4744,2019-08-05 00:00:00-04:00,1464.5999755859375
4745,2019-08-06 00:00:00-04:00,1472.4000244140625
4746,2019-08-07 00:00:00-04:00,1507.300048828125
4747,2019-08-08 00:00:00-04:00,1497.699951171875
4748,2019-08-09 00:00:00-04:00,1496.5999755859375
4749,2019-08-12 00:00:00-04:00,1505.300048828125
4750,2019-08-13 00:00:00-04:00,1502.199951171875
4751,2019-08-14 00:00:00-04:00,1515.9000244140625
4752,2019-08-15 00:00:00-04:00,1519.5999755859375
4753,2019-08-16 00:00:00-04:00,1512.5
4754,2019-08-19 00:00:00-04:00,1500.4000244140625
4755,2019-08-20 00:00:00-04:00,1504.5999755859375
4756,2019-08-21 00:00:00-04:00,1504.5999755859375
4757,2019-08-22 00:00:00-04:00,1497.300048828125
4758,2019-08-23 00:00:00-04:00,1526.5999755859375
4759,2019-08-26 00:00:00-04:00,1526.300048828125
4760,2019-08-27 00:00:00-04:00,1541.0
4761,2019-08-28 00:00:00-04:00,1537.800048828125
4762,2019-08-29 00:00:00-04:00,1526.5
4763,2019-08-30 00:00:00-04:00,1519.0999755859375
4764,2019-09-03 00:00:00-04:00,1545.9000244140625
4765,2019-09-04 00:00:00-04:00,1550.300048828125
4766,2019-09-05 00:00:00-04:00,1515.4000244140625
4767,2019-09-06 00:00:00-04:00,1506.199951171875
4768,2019-09-09 00:00:00-04:00,1502.199951171875
4769,2019-09-10 00:00:00-04:00,1490.300048828125
4770,2019-09-11 00:00:00-04:00,1494.4000244140625
4771,2019-09-12 00:00:00-04:00,1498.699951171875
4772,2019-09-13 00:00:00-04:00,1490.9000244140625
4773,2019-09-16 00:00:00-04:00,1503.0999755859375
4774,2019-09-17 00:00:00-04:00,1505.0999755859375
4775,2019-09-18 00:00:00-04:00,1507.5
4776,2019-09-19 00:00:00-04:00,1498.4000244140625
4777,2019-09-20 00:00:00-04:00,1507.300048828125
4778,2019-09-23 00:00:00-04:00,1523.699951171875
4779,2019-09-24 00:00:00-04:00,1532.0999755859375
4780,2019-09-25 00:00:00-04:00,1504.5999755859375
4781,2019-09-26 00:00:00-04:00,1507.5
4782,2019-09-27 00:00:00-04:00,1499.0999755859375
4783,2019-09-30 00:00:00-04:00,1465.699951171875
4784,2019-10-01 00:00:00-04:00,1482.0
4785,2019-10-02 00:00:00-04:00,1501.0
4786,2019-10-03 00:00:00-04:00,1507.0999755859375
4787,2019-10-04 00:00:00-04:00,1506.199951171875
4788,2019-10-07 00:00:00-04:00,1497.699951171875
4789,2019-10-08 00:00:00-04:00,1497.199951171875
4790,2019-10-09 00:00:00-04:00,1506.0999755859375
4791,2019-10-10 00:00:00-04:00,1494.800048828125
4792,2019-10-11 00:00:00-04:00,1482.699951171875
4793,2019-10-14 00:00:00-04:00,1491.699951171875
4794,2019-10-15 00:00:00-04:00,1477.5999755859375
4795,2019-10-16 00:00:00-04:00,1488.0
4796,2019-10-17 00:00:00-04:00,1492.300048828125
4797,2019-10-18 00:00:00-04:00,1488.199951171875
4798,2019-10-21 00:00:00-04:00,1482.4000244140625
4799,2019-10-22 00:00:00-04:00,1481.699951171875
4800,2019-10-23 00:00:00-04:00,1489.9000244140625
4801,2019-10-24 00:00:00-04:00,1498.9000244140625
4802,2019-10-25 00:00:00-04:00,1499.5
4803,2019-10-28 00:00:00-04:00,1490.0
4804,2019-10-29 00:00:00-04:00,1487.0
4805,2019-10-30 00:00:00-04:00,1493.199951171875
4806,2019-10-31 00:00:00-04:00,1511.4000244140625
4807,2019-11-01 00:00:00-04:00,1508.0
4808,2019-11-04 00:00:00-05:00,1508.0
4809,2019-11-05 00:00:00-05:00,1480.800048828125
4810,2019-11-06 00:00:00-05:00,1490.199951171875
4811,2019-11-07 00:00:00-05:00,1464.199951171875
4812,2019-11-08 00:00:00-05:00,1461.300048828125
4813,2019-11-11 00:00:00-05:00,1455.5
4814,2019-11-12 00:00:00-05:00,1452.0999755859375
4815,2019-11-13 00:00:00-05:00,1461.699951171875
4816,2019-11-14 00:00:00-05:00,1471.800048828125
4817,2019-11-15 00:00:00-05:00,1467.300048828125
4818,2019-11-18 00:00:00-05:00,1470.9000244140625
4819,2019-11-19 00:00:00-05:00,1473.300048828125
4820,2019-11-20 00:00:00-05:00,1473.300048828125
4821,2019-11-21 00:00:00-05:00,1463.0999755859375
4822,2019-11-22 00:00:00-05:00,1463.0999755859375
4823,2019-11-25 00:00:00-05:00,1456.5999755859375
4824,2019-11-26 00:00:00-05:00,1459.800048828125
4825,2019-11-27 00:00:00-05:00,1453.4000244140625
4826,2019-11-29 00:00:00-05:00,1465.5999755859375
4827,2019-12-02 00:00:00-05:00,1462.300048828125
4828,2019-12-03 00:00:00-05:00,1478.199951171875
4829,2019-12-04 00:00:00-05:00,1474.0
4830,2019-12-05 00:00:00-05:00,1476.9000244140625
4831,2019-12-06 00:00:00-05:00,1459.0999755859375
4832,2019-12-09 00:00:00-05:00,1459.300048828125
4833,2019-12-10 00:00:00-05:00,1462.5999755859375
4834,2019-12-11 00:00:00-05:00,1469.4000244140625
4835,2019-12-12 00:00:00-05:00,1466.699951171875
4836,2019-12-13 00:00:00-05:00,1475.5999755859375
4837,2019-12-16 00:00:00-05:00,1475.0
4838,2019-12-17 00:00:00-05:00,1474.5999755859375
4839,2019-12-18 00:00:00-05:00,1472.5999755859375
4840,2019-12-19 00:00:00-05:00,1478.199951171875
4841,2019-12-20 00:00:00-05:00,1474.699951171875
4842,2019-12-23 00:00:00-05:00,1482.5
4843,2019-12-24 00:00:00-05:00,1499.0999755859375
4844,2019-12-26 00:00:00-05:00,1509.300048828125
4845,2019-12-27 00:00:00-05:00,1513.800048828125
4846,2019-12-30 00:00:00-05:00,1514.5
4847,2019-12-31 00:00:00-05:00,1519.5
4848,2020-01-02 00:00:00-05:00,1524.5
4849,2020-01-03 00:00:00-05:00,1549.199951171875
4850,2020-01-06 00:00:00-05:00,1566.199951171875
4851,2020-01-07 00:00:00-05:00,1571.800048828125
4852,2020-01-08 00:00:00-05:00,1557.4000244140625
4853,2020-01-09 00:00:00-05:00,1551.699951171875
4854,2020-01-10 00:00:00-05:00,1557.5
4855,2020-01-13 00:00:00-05:00,1548.4000244140625
4856,2020-01-14 00:00:00-05:00,1542.4000244140625
4857,2020-01-15 00:00:00-05:00,1552.0999755859375
4858,2020-01-16 00:00:00-05:00,1549.0
4859,2020-01-17 00:00:00-05:00,1558.800048828125
4860,2020-01-21 00:00:00-05:00,1556.4000244140625
4861,2020-01-22 00:00:00-05:00,1555.300048828125
4862,2020-01-23 00:00:00-05:00,1564.5999755859375
4863,2020-01-24 00:00:00-05:00,1571.0999755859375
4864,2020-01-27 00:00:00-05:00,1576.800048828125
4865,2020-01-28 00:00:00-05:00,1569.199951171875
4866,2020-01-29 00:00:00-05:00,1569.800048828125
4867,2020-01-30 00:00:00-05:00,1583.5
4868,2020-01-31 00:00:00-05:00,1582.9000244140625
4869,2020-02-03 00:00:00-05:00,1577.199951171875
4870,2020-02-04 00:00:00-05:00,1550.4000244140625
4871,2020-02-05 00:00:00-05:00,1557.800048828125
4872,2020-02-06 00:00:00-05:00,1565.0999755859375
4873,2020-02-07 00:00:00-05:00,1568.5999755859375
4874,2020-02-10 00:00:00-05:00,1574.699951171875
4875,2020-02-11 00:00:00-05:00,1565.5999755859375
4876,2020-02-12 00:00:00-05:00,1567.4000244140625
4877,2020-02-13 00:00:00-05:00,1575.0999755859375
4878,2020-02-14 00:00:00-05:00,1582.699951171875
4879,2020-02-18 00:00:00-05:00,1600.0
4880,2020-02-19 00:00:00-05:00,1607.5
4881,2020-02-20 00:00:00-05:00,1616.5999755859375
4882,2020-02-21 00:00:00-05:00,1644.5999755859375
4883,2020-02-24 00:00:00-05:00,1672.4000244140625
4884,2020-02-25 00:00:00-05:00,1646.9000244140625
4885,2020-02-26 00:00:00-05:00,1640.0
4886,2020-02-27 00:00:00-05:00,1640.0
4887,2020-02-28 00:00:00-05:00,1564.0999755859375
4888,2020-03-02 00:00:00-05:00,1592.300048828125
4889,2020-03-03 00:00:00-05:00,1642.0999755859375
4890,2020-03-04 00:00:00-05:00,1641.0999755859375
4891,2020-03-05 00:00:00-05:00,1666.4000244140625
4892,2020-03-06 00:00:00-05:00,1670.800048828125
4893,2020-03-09 00:00:00-04:00,1674.5
4894,2020-03-10 00:00:00-04:00,1659.0999755859375
4895,2020-03-11 00:00:00-04:00,1641.4000244140625
4896,2020-03-12 00:00:00-04:00,1589.300048828125
4897,2020-03-13 00:00:00-04:00,1515.699951171875
4898,2020-03-16 00:00:00-04:00,1485.9000244140625
4899,2020-03-17 00:00:00-04:00,1524.9000244140625
4900,2020-03-18 00:00:00-04:00,1477.300048828125
4901,2020-03-19 00:00:00-04:00,1478.5999755859375
4902,2020-03-20 00:00:00-04:00,1484.0
4903,2020-03-23 00:00:00-04:00,1567.0
4904,2020-03-24 00:00:00-04:00,1660.199951171875
4905,2020-03-25 00:00:00-04:00,1632.300048828125
4906,2020-03-26 00:00:00-04:00,1650.0999755859375
4907,2020-03-27 00:00:00-04:00,1623.9000244140625
4908,2020-03-30 00:00:00-04:00,1622.0
4909,2020-03-31 00:00:00-04:00,1583.4000244140625
4910,2020-04-01 00:00:00-04:00,1578.199951171875
4911,2020-04-02 00:00:00-04:00,1625.699951171875
4912,2020-04-03 00:00:00-04:00,1633.699951171875
4913,2020-04-06 00:00:00-04:00,1677.0
4914,2020-04-07 00:00:00-04:00,1664.800048828125
4915,2020-04-08 00:00:00-04:00,1665.4000244140625
4916,2020-04-09 00:00:00-04:00,1736.199951171875
4917,2020-04-13 00:00:00-04:00,1744.800048828125
4918,2020-04-14 00:00:00-04:00,1756.699951171875
4919,2020-04-15 00:00:00-04:00,1727.199951171875
4920,2020-04-16 00:00:00-04:00,1720.4000244140625
4921,2020-04-17 00:00:00-04:00,1689.199951171875
4922,2020-04-20 00:00:00-04:00,1701.5999755859375
4923,2020-04-21 00:00:00-04:00,1678.199951171875
4924,2020-04-22 00:00:00-04:00,1728.699951171875
4925,2020-04-23 00:00:00-04:00,1733.300048828125
4926,2020-04-24 00:00:00-04:00,1723.5
4927,2020-04-27 00:00:00-04:00,1711.9000244140625
4928,2020-04-28 00:00:00-04:00,1710.5
4929,2020-04-29 00:00:00-04:00,1703.4000244140625
4930,2020-04-30 00:00:00-04:00,1684.199951171875
4931,2020-05-01 00:00:00-04:00,1694.5
4932,2020-05-04 00:00:00-04:00,1706.9000244140625
4933,2020-05-05 00:00:00-04:00,1704.4000244140625
4934,2020-05-06 00:00:00-04:00,1684.199951171875
4935,2020-05-07 00:00:00-04:00,1721.800048828125
4936,2020-05-08 00:00:00-04:00,1709.9000244140625
4937,2020-05-11 00:00:00-04:00,1695.300048828125
4938,2020-05-12 00:00:00-04:00,1704.4000244140625
4939,2020-05-13 00:00:00-04:00,1713.9000244140625
4940,2020-05-14 00:00:00-04:00,1738.0999755859375
4941,2020-05-15 00:00:00-04:00,1753.4000244140625
4942,2020-05-18 00:00:00-04:00,1731.800048828125
4943,2020-05-19 00:00:00-04:00,1744.199951171875
4944,2020-05-20 00:00:00-04:00,1750.5999755859375
4945,2020-05-21 00:00:00-04:00,1720.5
4946,2020-05-22 00:00:00-04:00,1734.5999755859375
4947,2020-05-26 00:00:00-04:00,1704.800048828125
4948,2020-05-27 00:00:00-04:00,1710.300048828125
4949,2020-05-28 00:00:00-04:00,1713.300048828125
4950,2020-05-29 00:00:00-04:00,1736.9000244140625
4951,2020-06-01 00:00:00-04:00,1737.800048828125
4952,2020-06-02 00:00:00-04:00,1725.199951171875
4953,2020-06-03 00:00:00-04:00,1697.800048828125
4954,2020-06-04 00:00:00-04:00,1718.9000244140625
4955,2020-06-05 00:00:00-04:00,1676.199951171875
4956,2020-06-08 00:00:00-04:00,1698.300048828125
4957,2020-06-09 00:00:00-04:00,1714.699951171875
4958,2020-06-10 00:00:00-04:00,1713.300048828125
4959,2020-06-11 00:00:00-04:00,1732.0
4960,2020-06-12 00:00:00-04:00,1729.300048828125
4961,2020-06-15 00:00:00-04:00,1720.300048828125
4962,2020-06-16 00:00:00-04:00,1729.5999755859375
4963,2020-06-17 00:00:00-04:00,1729.199951171875
4964,2020-06-18 00:00:00-04:00,1724.800048828125
4965,2020-06-19 00:00:00-04:00,1745.9000244140625
4966,2020-06-22 00:00:00-04:00,1756.699951171875
4967,2020-06-23 00:00:00-04:00,1772.0999755859375
4968,2020-06-24 00:00:00-04:00,1765.800048828125
4969,2020-06-25 00:00:00-04:00,1762.0999755859375
4970,2020-06-26 00:00:00-04:00,1772.5
4971,2020-06-29 00:00:00-04:00,1774.800048828125
4972,2020-06-30 00:00:00-04:00,1793.0
4973,2020-07-01 00:00:00-04:00,1773.199951171875
4974,2020-07-02 00:00:00-04:00,1784.0
4975,2020-07-06 00:00:00-04:00,1788.5
4976,2020-07-07 00:00:00-04:00,1804.199951171875
4977,2020-07-08 00:00:00-04:00,1815.5
4978,2020-07-09 00:00:00-04:00,1799.199951171875
4979,2020-07-10 00:00:00-04:00,1798.199951171875
4980,2020-07-13 00:00:00-04:00,1811.0
4981,2020-07-14 00:00:00-04:00,1810.5999755859375
4982,2020-07-15 00:00:00-04:00,1811.4000244140625
4983,2020-07-16 00:00:00-04:00,1798.699951171875
4984,2020-07-17 00:00:00-04:00,1808.300048828125
4985,2020-07-20 00:00:00-04:00,1815.9000244140625
4986,2020-07-21 00:00:00-04:00,1842.4000244140625
4987,2020-07-22 00:00:00-04:00,1864.0999755859375
4988,2020-07-23 00:00:00-04:00,1889.0999755859375
4989,2020-07-24 00:00:00-04:00,1897.300048828125
4990,2020-07-27 00:00:00-04:00,1931.0
4991,2020-07-28 00:00:00-04:00,1944.699951171875
4992,2020-07-29 00:00:00-04:00,1953.5
4993,2020-07-30 00:00:00-04:00,1942.300048828125
4994,2020-07-31 00:00:00-04:00,1962.800048828125
4995,2020-08-03 00:00:00-04:00,1966.0
4996,2020-08-04 00:00:00-04:00,2001.199951171875
4997,2020-08-05 00:00:00-04:00,2031.0999755859375
4998,2020-08-06 00:00:00-04:00,2051.5
4999,2020-08-07 00:00:00-04:00,2010.0999755859375
5000,2020-08-10 00:00:00-04:00,2024.4000244140625
5001,2020-08-11 00:00:00-04:00,1932.5999755859375
5002,2020-08-12 00:00:00-04:00,1934.9000244140625
5003,2020-08-13 00:00:00-04:00,1956.699951171875
5004,2020-08-14 00:00:00-04:00,1937.0
5005,2020-08-17 00:00:00-04:00,1985.0
5006,2020-08-18 00:00:00-04:00,1999.4000244140625
5007,2020-08-19 00:00:00-04:00,1958.699951171875
5008,2020-08-20 00:00:00-04:00,1933.800048828125
5009,2020-08-21 00:00:00-04:00,1934.5999755859375
5010,2020-08-24 00:00:00-04:00,1927.699951171875
5011,2020-08-25 00:00:00-04:00,1911.800048828125
5012,2020-08-26 00:00:00-04:00,1940.699951171875
5013,2020-08-27 00:00:00-04:00,1921.5999755859375
5014,2020-08-28 00:00:00-04:00,1964.5999755859375
5015,2020-08-31 00:00:00-04:00,1967.5999755859375
5016,2020-09-01 00:00:00-04:00,1968.199951171875
5017,2020-09-02 00:00:00-04:00,1934.4000244140625
5018,2020-09-03 00:00:00-04:00,1927.5999755859375
5019,2020-09-04 00:00:00-04:00,1923.9000244140625
5020,2020-09-08 00:00:00-04:00,1933.0
5021,2020-09-09 00:00:00-04:00,1944.699951171875
5022,2020-09-10 00:00:00-04:00,1954.199951171875
5023,2020-09-11 00:00:00-04:00,1937.800048828125
5024,2020-09-14 00:00:00-04:00,1953.0999755859375
5025,2020-09-15 00:00:00-04:00,1956.300048828125
5026,2020-09-16 00:00:00-04:00,1960.199951171875
5027,2020-09-17 00:00:00-04:00,1940.0
5028,2020-09-18 00:00:00-04:00,1952.0999755859375
5029,2020-09-21 00:00:00-04:00,1901.199951171875
5030,2020-09-22 00:00:00-04:00,1898.5999755859375
5031,2020-09-23 00:00:00-04:00,1859.9000244140625
5032,2020-09-24 00:00:00-04:00,1868.300048828125
5033,2020-09-25 00:00:00-04:00,1857.699951171875
5034,2020-09-28 00:00:00-04:00,1872.800048828125
5035,2020-09-29 00:00:00-04:00,1894.300048828125
5036,2020-09-30 00:00:00-04:00,1887.5
5037,2020-10-01 00:00:00-04:00,1908.4000244140625
5038,2020-10-02 00:00:00-04:00,1900.199951171875
5039,2020-10-05 00:00:00-04:00,1912.5
5040,2020-10-06 00:00:00-04:00,1901.0999755859375
5041,2020-10-07 00:00:00-04:00,1883.5999755859375
5042,2020-10-08 00:00:00-04:00,1888.5999755859375
5043,2020-10-09 00:00:00-04:00,1919.5
5044,2020-10-12 00:00:00-04:00,1922.5
5045,2020-10-13 00:00:00-04:00,1888.5
5046,2020-10-14 00:00:00-04:00,1901.300048828125
5047,2020-10-15 00:00:00-04:00,1903.199951171875
5048,2020-10-16 00:00:00-04:00,1900.800048828125
5049,2020-10-19 00:00:00-04:00,1906.4000244140625
5050,2020-10-20 00:00:00-04:00,1910.4000244140625
5051,2020-10-21 00:00:00-04:00,1924.5999755859375
5052,2020-10-22 00:00:00-04:00,1901.0999755859375
5053,2020-10-23 00:00:00-04:00,1902.0
5054,2020-10-26 00:00:00-04:00,1902.699951171875
5055,2020-10-27 00:00:00-04:00,1908.800048828125
5056,2020-10-28 00:00:00-04:00,1876.199951171875
5057,2020-10-29 00:00:00-04:00,1865.5999755859375
5058,2020-10-30 00:00:00-04:00,1877.4000244140625
5059,2020-11-02 00:00:00-05:00,1890.4000244140625
5060,2020-11-03 00:00:00-05:00,1908.5
5061,2020-11-04 00:00:00-05:00,1894.5999755859375
5062,2020-11-05 00:00:00-05:00,1945.300048828125
5063,2020-11-06 00:00:00-05:00,1950.300048828125
5064,2020-11-09 00:00:00-05:00,1853.199951171875
5065,2020-11-10 00:00:00-05:00,1875.4000244140625
5066,2020-11-11 00:00:00-05:00,1860.699951171875
5067,2020-11-12 00:00:00-05:00,1872.5999755859375
5068,2020-11-13 00:00:00-05:00,1885.699951171875
5069,2020-11-16 00:00:00-05:00,1887.300048828125
5070,2020-11-17 00:00:00-05:00,1884.5
5071,2020-11-18 00:00:00-05:00,1873.5
5072,2020-11-19 00:00:00-05:00,1861.0999755859375
5073,2020-11-20 00:00:00-05:00,1872.5999755859375
5074,2020-11-23 00:00:00-05:00,1837.800048828125
5075,2020-11-24 00:00:00-05:00,1804.800048828125
5076,2020-11-25 00:00:00-05:00,1805.699951171875
5077,2020-11-27 00:00:00-05:00,1781.9000244140625
5078,2020-11-30 00:00:00-05:00,1775.699951171875
5079,2020-12-01 00:00:00-05:00,1814.0999755859375
5080,2020-12-02 00:00:00-05:00,1825.699951171875
5081,2020-12-03 00:00:00-05:00,1836.800048828125
5082,2020-12-04 00:00:00-05:00,1835.9000244140625
5083,2020-12-07 00:00:00-05:00,1861.800048828125
5084,2020-12-08 00:00:00-05:00,1870.800048828125
5085,2020-12-09 00:00:00-05:00,1834.5999755859375
5086,2020-12-10 00:00:00-05:00,1833.5999755859375
5087,2020-12-11 00:00:00-05:00,1839.800048828125
5088,2020-12-14 00:00:00-05:00,1828.699951171875
5089,2020-12-15 00:00:00-05:00,1852.300048828125
5090,2020-12-16 00:00:00-05:00,1856.0999755859375
5091,2020-12-17 00:00:00-05:00,1887.199951171875
5092,2020-12-18 00:00:00-05:00,1885.699951171875
5093,2020-12-21 00:00:00-05:00,1879.199951171875
